source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
AF,Afghanistan,IQ,Iraq,711.0,49.0,661.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,IR,Iran (Islamic Rep. of),58601226.0,55808259.0,19277.0,2773690.0,0.0,0.0,0.0,0.0
AF,Afghanistan,IS,Iceland,214.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,IT,Italy,97329.0,88118.0,9206.0,5.0,0.0,0.0,0.0,0.0
AF,Afghanistan,JO,Jordan,589.0,445.0,144.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,JP,Japan,1220.0,913.0,298.0,9.0,0.0,0.0,0.0,0.0
AF,Afghanistan,KE,Kenya,42.0,31.0,6.0,2.0,0.0,0.0,0.0,0.0
AF,Afghanistan,KG,Kyrgyzstan,14672.0,11557.0,2959.0,156.0,0.0,0.0,0.0,0.0
AF,Afghanistan,KH,Cambodia,89.0,80.0,7.0,2.0,0.0,0.0,0.0,0.0
AF,Afghanistan,KR,Rep. of Korea,377.0,172.0,204.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,KW,Kuwait,7350.0,1434.0,5646.0,270.0,0.0,0.0,0.0,0.0
AF,Afghanistan,KY,Cayman Islands,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,KZ,Kazakhstan,33361.0,32682.0,562.0,117.0,0.0,0.0,0.0,0.0
AF,Afghanistan,LB,Lebanon,5071.0,4942.0,124.0,0.0,0.0,0.0,0.0,5.0
AF,Afghanistan,LI,Liechtenstein,20.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,LK,Sri Lanka,894.0,448.0,431.0,15.0,0.0,0.0,0.0,0.0
AF,Afghanistan,LT,Lithuania,2498.0,2230.0,245.0,1.0,0.0,0.0,0.0,22.0
AF,Afghanistan,LU,Luxembourg,759.0,185.0,574.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,LV,Latvia,409.0,278.0,131.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,LY,Libya,18.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MA,Morocco,55.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MD,Rep. of Moldova,312.0,205.0,106.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ME,Montenegro,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MG,Madagascar,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MK,The former Yugoslav Republic of Macedonia,1396.0,19.0,1375.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ML,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MN,Mongolia,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MO,"China, Macao SAR",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MR,Mauritania,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MT,Malta,98.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MX,Mexico,107.0,67.0,37.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MY,Malaysia,6535.0,3253.0,3268.0,14.0,0.0,0.0,0.0,0.0
AF,Afghanistan,MZ,Mozambique,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,NG,Nigeria,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,NI,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,NL,Netherlands,371908.0,326813.0,44606.0,489.0,0.0,0.0,0.0,0.0
AF,Afghanistan,NO,Norway,100575.0,78689.0,21766.0,120.0,0.0,0.0,0.0,0.0
AF,Afghanistan,NP,Nepal,444.0,284.0,69.0,90.0,0.0,0.0,0.0,0.0
AF,Afghanistan,NR,Nauru,396.0,192.0,204.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,NZ,New Zealand,6367.0,6252.0,115.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,OM,Oman,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,PA,Panama,62.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,PG,Papua New Guinea,348.0,205.0,143.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,PH,Philippines,107.0,79.0,15.0,13.0,0.0,0.0,0.0,0.0
AF,Afghanistan,PK,Pakistan,79227846.0,72466424.0,63559.0,6697863.0,0.0,0.0,0.0,0.0
AF,Afghanistan,PL,Poland,2103.0,1532.0,570.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,PT,Portugal,156.0,132.0,24.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,PY,Paraguay,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,QA,Qatar,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,RO,Romania,4233.0,3900.0,333.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,RS,Serbia and Kosovo (S/RES/1244 (1999)),6341.0,5685.0,649.0,7.0,0.0,0.0,0.0,0.0
AF,Afghanistan,RU,Russian Federation,835494.0,24509.0,8761.0,885.0,0.0,0.0,0.0,801339.0
AF,Afghanistan,RW,Rwanda,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SA,Saudi Arabia,39713.0,39451.0,152.0,110.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SD,Sudan,21.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0
AF,Afghanistan,SE,Sweden,248697.0,139632.0,109025.0,40.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SG,Singapore,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SI,Slovenia,670.0,187.0,483.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SK,Slovakia,7802.0,3941.0,3776.0,0.0,0.0,0.0,0.0,85.0
AF,Afghanistan,SL,Sierra Leone,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SN,Senegal,27.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SY,Syrian Arab Rep.,32200.0,28519.0,3669.0,12.0,0.0,0.0,0.0,0.0
AF,Afghanistan,SZ,Swaziland,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,TD,Chad,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,TH,Thailand,595.0,436.0,159.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,TJ,Tajikistan,107973.0,82590.0,12623.0,12631.0,0.0,0.0,0.0,129.0
AF,Afghanistan,TL,Timor-Leste,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,TM,Turkmenistan,25906.0,23177.0,222.0,2507.0,0.0,0.0,0.0,0.0
AF,Afghanistan,TR,Turkey,483413.0,39546.0,443850.0,17.0,0.0,0.0,0.0,0.0
AF,Afghanistan,UA,Ukraine,60103.0,39373.0,20618.0,76.0,0.0,0.0,0.0,36.0
AF,Afghanistan,US,United States of America,168732.0,163880.0,4849.0,3.0,0.0,0.0,0.0,0.0
AF,Afghanistan,UZ,Uzbekistan,76477.0,70557.0,5499.0,421.0,0.0,0.0,0.0,0.0
AF,Afghanistan,VE,Venezuela (Bolivarian Republic of),45.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ZA,South Africa,349.0,252.0,97.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ZM,Zambia,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ZW,Zimbabwe,411.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,CA,Canada,896.0,541.0,355.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,DE,Germany,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,DK,Denmark,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,FR,France,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,GB,United Kingdom,23.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,IT,Italy,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,NL,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,TT,Trinidad and Tobago,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,US,United States of America,75.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0
AI,Anguilla,ZA,South Africa,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,AL,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,AR,Argentina,435.0,375.0,57.0,3.0,0.0,0.0,0.0,0.0
AL,Albania,AT,Austria,4771.0,2788.0,1983.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,AU,Australia,1630.0,1045.0,585.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,BA,Bosnia and Herzegovina,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,BE,Belgium,9577.0,6535.0,3042.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,BG,Bulgaria,168.0,124.0,44.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,BR,Brazil,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,CA,Canada,38243.0,29273.0,8970.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,CH,Switzerland,2474.0,1765.0,709.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,CL,Chile,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,CO,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,CR,Costa Rica,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,CY,Cyprus,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,CZ,Czech Rep.,385.0,382.0,3.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,DE,Germany,81728.0,23501.0,58227.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,DK,Denmark,764.0,586.0,178.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,EC,Ecuador,63.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,EE,Estonia,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,EG,Egypt,107.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,ES,Spain,720.0,618.0,100.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,FI,Finland,385.0,203.0,182.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,FR,France,53787.0,34602.0,19181.0,4.0,0.0,0.0,0.0,0.0
AL,Albania,GB,United Kingdom,35466.0,23811.0,11644.0,11.0,0.0,0.0,0.0,0.0
AL,Albania,GR,Greece,7342.0,837.0,6505.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,HR,Croatia,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,HU,Hungary,330.0,265.0,65.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,ID,Indonesia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,IE,Ireland,4254.0,1914.0,2340.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,IQ,Iraq,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,IS,Iceland,296.0,119.0,177.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,IT,Italy,20184.0,18572.0,1612.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,KR,Rep. of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,LB,Lebanon,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
AL,Albania,LI,Liechtenstein,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,LT,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,LU,Luxembourg,835.0,362.0,473.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,ME,Montenegro,2447.0,0.0,2.0,0.0,0.0,0.0,0.0,2445.0
AL,Albania,MK,The former Yugoslav Republic of Macedonia,343.0,338.0,5.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,MT,Malta,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,MX,Mexico,130.0,107.0,23.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,MY,Malaysia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,NL,Netherlands,3498.0,2202.0,1296.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,NO,Norway,1010.0,708.0,302.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,NZ,New Zealand,44.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,PA,Panama,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,PE,Peru,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
AL,Albania,PG,Papua New Guinea,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,PL,Poland,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,PT,Portugal,25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,RO,Romania,668.0,422.0,16.0,230.0,0.0,0.0,0.0,0.0
AL,Albania,RS,Serbia and Kosovo (S/RES/1244 (1999)),45703.0,45475.0,3.0,225.0,0.0,0.0,0.0,0.0
AL,Albania,RU,Russian Federation,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,SE,Sweden,9456.0,3715.0,5741.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,SI,Slovenia,46.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,SK,Slovakia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,SV,El Salvador,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,SY,Syrian Arab Rep.,19.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,TR,Turkey,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,US,United States of America,129266.0,106409.0,22857.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,VE,Venezuela (Bolivarian Republic of),10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
AL,Albania,ZA,South Africa,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,AL,Albania,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,AM,Armenia,612688.0,0.0,0.0,0.0,365000.0,0.0,0.0,247688.0
AM,Armenia,AR,Argentina,2369.0,1479.0,889.0,1.0,0.0,0.0,0.0,0.0
AM,Armenia,AT,Austria,21335.0,9987.0,11348.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,AU,Australia,223.0,181.0,42.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,AZ,Azerbaijan,1569276.0,1569265.0,6.0,5.0,0.0,0.0,0.0,0.0
AM,Armenia,BA,Bosnia and Herzegovina,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,BE,Belgium,3334.0,1531.0,1803.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,BG,Bulgaria,1501.0,632.0,869.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,BR,Brazil,68.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,BY,Belarus,481.0,37.0,13.0,0.0,0.0,0.0,0.0,426.0
AM,Armenia,CA,Canada,3523.0,2851.0,672.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,CH,Switzerland,3595.0,1568.0,2027.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,CR,Costa Rica,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,CY,Cyprus,2171.0,1062.0,1109.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,CZ,Czech Rep.,3629.0,1740.0,1889.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,DE,Germany,82435.0,47694.0,34741.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,DK,Denmark,5297.0,4674.0,623.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,EC,Ecuador,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
